GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1472560,I Am Fish,"Sep 16, 2021",Mostly Positive,"| 1,801 User Reviews",NT$ 398.00,"['Adventure', 'Simulation', '3D Platformer', 'Physics', 'Cartoon', 'Difficult', 'Cute', 'Precision Platformer', '3D', 'Colorful', 'Fishing', 'Third Person', 'Comedy', 'Platformer', 'Funny', 'Dark Humor', 'Singleplayer', 'Story Rich', 'Controller', 'Replay Value']",adventure,2024-08-27 13:56
1942110,Bootstrap Island,"Feb 22, 2024",Very Positive,| 425 User Reviews,NT$ 326.00,"['Survival', 'Adventure', 'Roguelike', 'Action', 'Open World', 'VR', 'Simulation', 'Immersive Sim', 'Life Sim', 'Realistic', 'Building', 'Action Roguelike', 'Exploration', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Strategy', 'Historical', 'PvE', 'Crafting']",adventure,2024-08-27 13:56
952150,NORN9,"May 27, 2020",Very Positive,| 171 User Reviews,NT$ 298.00,"['RPG', 'Adventure', 'Sexual Content', 'Otome', 'Nudity', 'Female Protagonist', 'Visual Novel']",adventure,2024-08-27 13:56
866800,The Walking Dead: The Final Season,"Aug 14, 2018",Very Positive,"| 14,073 User Reviews",NT$ 328.00,"['Story Rich', 'Choices Matter', 'Zombies', 'Adventure', 'Choose Your Own Adventure', 'Singleplayer', 'Female Protagonist', 'Post-apocalyptic', 'Survival', 'Atmospheric', 'Horror', 'Violent', 'Action', 'Drama', 'Gore', 'Episodic', 'Comic Book', 'Point & Click', 'Mature', 'LGBTQ+']",adventure,2024-08-27 13:56
2853960,Granblue Fantasy: Relink - Character Expansion Set: Tweyen,"Apr 26, 2024",Positive,| 35 User Reviews,NT$ 105.00,"['Action', 'Adventure', 'RPG']",adventure,2024-08-27 13:56
2651750,SCUM Dance Pack,"Dec 14, 2023",Positive,| 25 User Reviews,NT$ 92.00,"['Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Gore', 'Violent']",adventure,2024-08-27 13:56
1286350,BPM: BULLETS PER MINUTE,"Sep 15, 2020",Very Positive,"| 9,085 User Reviews",NT$ 328.00,"['FPS', 'Rhythm', 'Action', 'Roguelike', 'Indie', 'Adventure', 'Shooter', 'Action Roguelike', 'Rock Music', 'Music', 'Great Soundtrack', 'Roguelite', 'Difficult', 'Singleplayer', 'First-Person', 'Female Protagonist', 'Fast-Paced', 'Bullet Hell', 'Procedural Generation', 'Boomer Shooter']",adventure,2024-08-27 13:56
1860960,Eira,"Aug 4, 2022",Very Positive,| 57 User Reviews,NT$ 500.00,"['RPG', 'Female Protagonist', 'Story Rich', 'Multiple Endings', 'Adventure', 'Casual', 'Drama', 'Singleplayer', 'Exploration', 'Hand-drawn', '2.5D', 'Alternate History', 'Indie', 'Dark Fantasy', 'Action RPG']",adventure,2024-08-27 13:56
2682660,"Warhammer 40,000: Rogue Trader - Deluxe Pack","Dec 7, 2023",Mixed,| 44 User Reviews,NT$ 161.00,"['Combat', 'Action RPG', 'RPG', 'Adventure', 'Strategy', 'Choices Matter', 'Character Customization', 'Story Rich', 'Turn-Based Combat', 'CRPG', 'Cinematic', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'Games Workshop', 'Romance', 'Party-Based RPG', 'Dark', 'Co-op Campaign', 'Dark Fantasy']",adventure,2024-08-27 13:56
1662840,PARQUET,"Aug 27, 2021",Overwhelmingly Positive,"| 1,573 User Reviews",NT$ 288.00,"['Visual Novel', 'Anime', 'Romance', 'Story Rich', 'Casual', 'Cute', 'Adventure', '2D', 'Multiple Endings', 'Colorful', 'Atmospheric', 'Comedy', 'Singleplayer', 'Futuristic', 'Mystery', 'Sci-fi', 'Sexual Content', 'Hentai', 'FPS']",adventure,2024-08-27 13:56
791330,Fallen ~Makina and the City of Ruins~,"Feb 23, 2018",Very Positive,"| 1,769 User Reviews",NT$ 67.00,"['Sexual Content', 'Nudity', 'RPG', 'Female Protagonist', 'RPGMaker', 'Mature', 'Adventure', 'Anime', 'Indie', 'Hentai', 'JRPG', 'Multiple Endings', 'Funny', 'NSFW', 'Memes', 'Singleplayer']",adventure,2024-08-27 13:56
951440,Volcanoids,"Jan 29, 2019",Very Positive,"| 6,947 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Crafting', 'Exploration', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Action', 'First-Person', 'Steampunk', 'Adventure', 'Atmospheric', 'Base Building', 'Simulation', 'Early Access', 'Co-op', 'Sandbox', 'Singleplayer', 'Building']",adventure,2024-08-27 13:56
828070,Treasure Hunter Claire,"Jul 20, 2018",Very Positive,"| 2,159 User Reviews",NT$ 79.00,"['Sexual Content', 'Nudity', 'RPG', 'RPGMaker', 'Anime', 'Adventure', 'Mature', 'Hentai', 'Female Protagonist', 'Indie', 'JRPG', 'NSFW', 'Multiple Endings', 'Funny', 'Memes', 'Cute', 'Singleplayer']",adventure,2024-08-27 13:56
2719290,Night Raider,"Jan 27, 2024",Very Positive,"| 1,183 User Reviews",NT$ 100.00,"['Adventure', 'Gun Customization', 'Top-Down Shooter', 'Inventory Management', 'Pixel Graphics', 'Perma Death', 'Zombies', 'Dark', 'Exploration', 'Shooter', 'Collectathon', '2D', 'Top-Down', 'Post-apocalyptic', 'Horror', 'Atmospheric', 'Survival Horror', 'Combat', 'Procedural Generation', 'Character Customization']",adventure,2024-08-27 13:56
409210,Terraria: Official Soundtrack,"Oct 13, 2015",Very Positive,| 510 User Reviews,NT$ 102.00,"['Adventure', 'Action', 'RPG', 'Indie', 'Survival', 'Sandbox', '2D', 'Multiplayer', 'Music', 'Great Soundtrack', 'Soundtrack', 'Pixel Graphics', 'Building', 'Co-op']",adventure,2024-08-27 13:56
312840,Fahrenheit: Indigo Prophecy Remastered,"Jan 29, 2015",Very Positive,"| 4,323 User Reviews",NT$ 72.00,"['Story Rich', 'Quick-Time Events', 'Atmospheric', 'Adventure', 'Mystery', 'Singleplayer', 'Choices Matter', 'Nudity', 'Cinematic', 'Detective', 'Action', 'Horror', 'Supernatural', 'Classic', 'Mature', 'Great Soundtrack', 'Noir', 'Remake', 'Female Protagonist', 'RPG']",adventure,2024-08-27 13:56
1015770,Tina: Swordswoman of the Scarlet Prison,"Aug 2, 2019",Very Positive,| 441 User Reviews,NT$ 107.00,"['RPG', 'Indie', 'Nudity', 'Sexual Content', 'Female Protagonist', 'RPGMaker', 'Anime', 'JRPG', 'Multiple Endings', 'Hentai', 'Adventure', 'Memes', 'NSFW']",adventure,2024-08-27 13:56
2651740,SCUM Male Hair Pack,"Dec 14, 2023",Positive,| 16 User Reviews,NT$ 92.00,"['Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Violent']",adventure,2024-08-27 13:56
481090,This War of Mine: The Little Ones,"Jun 1, 2016",Mostly Positive,| 609 User Reviews,NT$ 102.00,"['Simulation', 'Indie', 'Adventure', 'Survival', 'Strategy', 'Realistic', 'Emotional', 'War', 'Singleplayer']",adventure,2024-08-27 13:56
2106810,The Forest of Drizzling Rain,"Nov 16, 2022",Very Positive,| 307 User Reviews,NT$ 368.00,"['RPG', 'Adventure', 'Horror', '2D', 'Action-Adventure', 'Pixel Graphics', 'Anime', 'Multiple Endings', 'Indie', 'Atmospheric', 'Story Rich', 'Singleplayer', 'RPGMaker', 'Female Protagonist']",adventure,2024-08-27 13:56
35700,Trine Enchanted Edition,"Jul 2, 2009",Overwhelmingly Positive,"| 11,973 User Reviews",NT$ 87.00,"['Puzzle Platformer', 'Beautiful', 'Fantasy', 'Platformer', 'Physics', 'Action', 'Local Co-Op', 'Adventure', 'Puzzle', 'Great Soundtrack', 'Indie', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Casual', 'Local Multiplayer', '2D', 'Female Protagonist']",adventure,2024-08-27 13:56
288160,The Room,"Jul 28, 2014",Overwhelmingly Positive,"| 25,928 User Reviews",NT$ 148.00,"['Puzzle', 'Mystery', 'Point & Click', 'Atmospheric', 'Singleplayer', 'Adventure', 'Indie', 'Hidden Object', 'Short', 'Horror', 'Casual', 'First-Person', 'Beautiful', 'Dark', 'Escape Room', 'Steampunk', 'Lovecraftian', 'Touch-Friendly', 'Story Rich', 'Psychological Horror']",adventure,2024-08-27 13:56
916000,Hollow Knight - Gods & Nightmares,"Aug 9, 2018",Very Positive,| 503 User Reviews,NT$ 102.00,"['Indie', 'Soundtrack', 'Action', 'Adventure', 'Great Soundtrack', 'Metroidvania', 'Difficult']",adventure,2024-08-27 13:56
1145960,The White Door,"Jan 9, 2020",Very Positive,"| 5,372 User Reviews",NT$ 82.00,"['Indie', 'Adventure', 'Puzzle', 'Point & Click', 'Detective', 'Short', 'Mystery', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Story Rich', '2D', 'Surreal', 'Hand-drawn']",adventure,2024-08-27 13:56
1328900,Explorer of Yggdrasil,"Mar 13, 2021",Very Positive,| 235 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Sexual Content', 'Indie', 'Female Protagonist', 'JRPG', 'Anime', 'Nudity', 'Action RPG', 'Hentai', 'Pixel Graphics', 'Singleplayer', 'Detective', 'Mature', 'RPGMaker', 'Multiple Endings', 'Memes']",adventure,2024-08-27 13:56
855740,Bum Simulator,"May 12, 2023",Very Positive,"| 3,387 User Reviews",NT$ 298.00,"['Simulation', 'Adventure', 'Action', 'Survival', 'Funny', 'Open World', 'Singleplayer', 'Sandbox', 'First-Person', 'Base Building', 'Comedy', 'Building', 'Memes', 'Realistic', 'Crafting', 'Physics', 'Co-op', 'Sexual Content', 'Casual', 'Dark Humor']",adventure,2024-08-27 13:56
2080800,Spirit Hunter: Death Mark II,"Feb 15, 2024",Very Positive,| 97 User Reviews,NT$ 746.00,"['Adventure', 'Visual Novel', 'Horror', 'Singleplayer', 'Choose Your Own Adventure', '2D', 'Side Scroller', 'Violent', 'Gore', 'Choices Matter']",adventure,2024-08-27 13:56
1316840,theHunter: Call of the Wild™ - Silver Ridge Peaks,"Jun 23, 2020",Mostly Positive,| 749 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting']",adventure,2024-08-27 13:56
505540,Rise of the Tomb Raider 20 Year Celebration Pack,"Oct 11, 2016",Very Positive,| 437 User Reviews,NT$ 62.00,"['Adventure', 'Action']",adventure,2024-08-27 13:56
1269810,The Curse of Kubel,"Jul 24, 2020",Mostly Positive,| 509 User Reviews,NT$ 134.00,"['RPG', 'Indie', 'Sexual Content', 'Female Protagonist', 'Anime', 'Nudity', 'RPGMaker', 'Hentai', 'Multiple Endings', 'JRPG', 'Adventure', 'Memes', 'Mature']",adventure,2024-08-27 13:56
704450,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",Very Positive,"| 6,612 User Reviews",NT$ 98.00,"['RPG', 'Dungeons & Dragons', 'Fantasy', 'Character Customization', 'CRPG', 'Multiplayer', 'Real-Time with Pause', 'Story Rich', 'Adventure', 'Magic', 'Online Co-Op', 'Moddable', 'Co-op', 'Retro', 'Atmospheric', 'Female Protagonist', 'Action RPG', 'Action', 'Singleplayer', 'Action-Adventure']",adventure,2024-08-27 13:56
1868000,Resist the succubus—The end of the female Knight,"Jul 26, 2024",Mostly Positive,"| 1,225 User Reviews",NT$ 288.00,"['Sexual Content', 'Hentai', 'Mature', 'Auto Battler', 'NSFW', 'Roguelike', 'Nudity', 'Female Protagonist', 'Strategy', 'Visual Novel', 'RPG', '2D', 'Turn-Based Strategy', 'Adventure', 'Tower Defense', 'Medieval', 'Card Battler', 'Anime', 'Story Rich', 'Singleplayer']",adventure,2024-08-27 13:56
2201710,Three Kingdoms Zhao Yun,"Jan 18, 2024",Mixed,"| 3,442 User Reviews",NT$ 328.00,"['Action RPG', 'Drama', 'Hack and Slash', 'Historical', 'Martial Arts', 'Story Rich', 'RPG', 'Lore-Rich', 'Exploration', 'Singleplayer', 'War', 'Adventure', 'Action', 'Retro', 'Wargame', 'Multiple Endings', 'Open World', 'Third Person', 'Combat', 'Linear']",adventure,2024-08-27 13:56
895491,Life is Strange 2 - Episode 3,"May 9, 2019",Mostly Positive,| 239 User Reviews,NT$ 67.00,"['Adventure', 'Sexual Content', 'LGBTQ+', 'Nudity', 'Story Rich']",adventure,2024-08-27 13:56
2321800,SCUM Female Hair Pack,"May 11, 2023",Mostly Positive,| 53 User Reviews,NT$ 68.00,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Gore', 'Violent', 'Survival']",adventure,2024-08-27 13:56
1889040,Birth,"Feb 17, 2023",Overwhelmingly Positive,"| 2,250 User Reviews",NT$ 135.00,"['Point & Click', 'Surreal', 'Relaxing', 'Puzzle', 'Hidden Object', 'Stylized', 'Hand-drawn', 'Atmospheric', 'Physics', 'Cute', 'Adventure', 'Singleplayer', 'Indie', 'Story Rich', 'Horror', 'Casual', 'Gore', '2D', 'Magic', 'Psychological Horror']",adventure,2024-08-27 13:56
2304440,Creatures of Ava,"Aug 7, 2024",Very Positive,| 94 User Reviews,NT$ 408.00,"['Action-Adventure', 'Creature Collector', 'Exploration', 'Wholesome', 'Crafting', 'Sci-fi', 'Space', 'Action', 'Adventure', 'Cozy', 'Female Protagonist', 'Casual', 'Lore-Rich', 'Colorful', 'Cute', 'Cartoony', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Emotional']",adventure,2024-08-27 13:56
1985260,Kinkoi: Golden Time,"Jul 15, 2022",Very Positive,| 347 User Reviews,NT$ 358.00,"['Visual Novel', 'Adventure', 'Romance', 'Cute', 'Anime', 'Multiple Endings', 'Sexual Content', 'Nudity', 'Simulation', 'Funny', 'Drama', 'Singleplayer', 'Story Rich', 'Choices Matter', 'Hentai', 'Mature', 'NSFW']",adventure,2024-08-27 13:56
691450,Misao - 2024 HD Remaster,"Oct 25, 2017",Overwhelmingly Positive,"| 1,878 User Reviews",NT$ 186.00,"['Horror', 'Indie', 'RPGMaker', 'Anime', 'Adventure', 'Pixel Graphics', 'Psychological Horror', '2D', 'Casual', 'Singleplayer', 'Dark', 'Violent', 'Psychological', 'Atmospheric', 'Blood', 'Puzzle', 'Surreal', 'Female Protagonist', 'Dystopian ', 'Exploration']",adventure,2024-08-27 13:56
2473710,Abyss School,"Jan 19, 2024",Very Positive,| 509 User Reviews,NT$ 82.00,"['Adventure', 'Sexual Content', 'Puzzle', '3D', 'Female Protagonist', 'Hidden Object', 'Horror', 'Nudity', 'Dark', 'Psychological Horror', 'Singleplayer', 'Zombies', 'Survival Horror', 'Mature', 'Hentai', 'NSFW']",adventure,2024-08-27 13:56
2237970,Outpath,"Oct 16, 2023",Overwhelmingly Positive,"| 2,115 User Reviews",NT$ 268.00,"['Simulation', 'Base Building', 'Crafting', 'Pixel Graphics', 'Strategy', 'Sandbox', 'Farming Sim', 'Open World Survival Craft', 'Adventure', 'Atmospheric', '3D', 'Resource Management', 'Automation', 'Relaxing', 'Building', 'Indie', 'Management', 'Singleplayer', 'Idler', 'Open World']",adventure,2024-08-27 13:56
1173780,FINAL FANTASY II,"Jul 28, 2021",Very Positive,"| 2,098 User Reviews",NT$ 349.00,"['RPG', 'JRPG', 'Party-Based RPG', 'Exploration', '2D', 'Turn-Based Combat', 'Class-Based', 'Fantasy', 'Pixel Graphics', 'Magic', 'Retro', 'Adventure', 'Singleplayer', 'Nostalgia', 'Remake', 'Emotional', 'Lore-Rich', 'Story Rich', 'Turn-Based']",adventure,2024-08-27 13:56
2020530,風色幻想6:冒險奏鳴,"Aug 9, 2022",Very Positive,| 104 User Reviews,NT$ 145.00,"['Adventure', 'Strategy', 'RPG', 'Board Game', 'Anime', 'Cartoon', 'Cartoony', 'Colorful', 'Comic Book', 'Stylized', '1980s', ""1990's"", 'Drama', 'Story Rich', 'Singleplayer']",adventure,2024-08-27 13:56
1931910,theHunter: Call of the Wild™ - Revontuli Coast,"Jun 28, 2022",Mostly Positive,| 450 User Reviews,NT$ 152.00,"['Simulation', 'Sports', 'Adventure', 'Hunting']",adventure,2024-08-27 13:56
2741360,Valiant Hearts: Coming Home,"May 24, 2024",Mixed,| 139 User Reviews,NT$ 429.00,"['Adventure', 'Platformer', 'Puzzle', '2D Platformer', 'Puzzle Platformer', '2D', 'Singleplayer', 'Emotional', 'World War I', 'Historical', 'Education', 'Story Rich', 'Music', 'Indie', 'War', 'Comic Book', 'Great Soundtrack', 'Side Scroller', 'Atmospheric', 'Dog']",adventure,2024-08-27 13:56
905340,Heave Ho,"Aug 29, 2019",Very Positive,"| 1,773 User Reviews",NT$ 75.00,"['Indie', 'Adventure', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Funny', '4 Player Local', 'Local Co-Op', 'Platformer', 'Party Game', '2D', 'Physics', 'Party']",adventure,2024-08-27 13:56
859150,幻想三國誌5/Fantasia Sango 5,"Aug 15, 2018",Mixed,| 284 User Reviews,NT$ 325.00,"['Adventure', 'RPG', 'Turn-Based']",adventure,2024-08-27 13:56
1755190,Terminator: Resistance Annihilation Line,"Dec 10, 2021",Very Positive,| 734 User Reviews,NT$ 268.00,"['Action', 'Adventure', 'RPG', 'Violent', 'First-Person', 'Sci-fi', 'FPS']",adventure,2024-08-27 13:56
2701860,theHunter: Call of the Wild™ - High Caliber Weapon Pack,"Mar 12, 2024",Very Positive,| 123 User Reviews,NT$ 102.00,"['Adventure', 'Simulation', 'Sports']",adventure,2024-08-27 13:56
2303810,Obscurite Magie: The Blood of Kings,"May 13, 2023",Very Positive,| 59 User Reviews,NT$ 214.00,"['RPG', 'Adventure', 'Anime', 'Sexual Content', '2D', 'Singleplayer', 'Hentai', 'Nudity', 'Indie', 'NSFW', 'RPGMaker', 'Female Protagonist', 'Mature']",adventure,2024-08-27 13:56
2974330,God of War Ragnarök - Digital Deluxe Edition Upgrade,"Sep 19, 2024",,,Coming Soon,"['Action', 'Adventure', 'RPG', 'Action RPG', 'Action-Adventure', 'Hack and Slash', '3D', 'Cinematic', 'Third Person', 'Atmospheric', 'Drama', 'Emotional', 'Fantasy', 'Mythology', 'Combat', 'Open World', 'PvE', 'Story Rich', 'Singleplayer', 'Violent']",adventure,2024-08-27 13:56
885810,The Witch's House MV,"Oct 31, 2018",Overwhelmingly Positive,"| 2,747 User Reviews",NT$ 268.00,"['Horror', 'RPGMaker', '2D', 'Pixel Graphics', 'Indie', 'RPG', 'Psychological Horror', 'Adventure', 'Female Protagonist', 'Story Rich', 'Puzzle', 'Anime', 'Singleplayer', 'Dark', 'Survival Horror', 'Atmospheric', 'Great Soundtrack', 'Cute', 'Classic', 'Casual']",adventure,2024-08-27 13:56
2531370,Blacksmith. Song of two Kings.,"Feb 13, 2024",Very Positive,| 176 User Reviews,NT$ 265.00,"['Simulation', 'Adventure', 'Crafting', 'Sandbox', 'Immersive Sim', 'Indie', 'Inventory Management', 'Singleplayer', 'Story Rich', 'Narration', 'Conversation', 'Multiple Endings', 'Atmospheric', '2D', 'Fantasy', 'Dark Fantasy', 'Old School', 'Side Scroller', 'Hand-drawn', 'Stylized']",adventure,2024-08-27 13:56
1106080,Princess Project,"Aug 30, 2019",Mostly Positive,| 472 User Reviews,NT$ 26.00,"['Sexual Content', 'RPG', 'Indie', 'Nudity', 'Anime', 'RPGMaker', 'Female Protagonist', 'Adventure', 'JRPG', 'Mature', 'Hentai', 'Memes', 'NSFW']",adventure,2024-08-27 13:56
872280,Borderlands 2: Commander Lilith & the Fight for Sanctuary,"Jun 9, 2019",Mixed,| 448 User Reviews,NT$ 495.00,"['RPG', 'Action', 'Gore', 'Violent', 'Sexual Content', 'Adventure', 'FPS', 'Co-op', 'Shooter', 'Multiplayer']",adventure,2024-08-27 13:56
1299090,DEEMO -Reborn- Prime Pack I,"Sep 4, 2020",Positive,| 17 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG', 'Rhythm', 'Music', 'Puzzle', 'Beautiful', 'Detective', 'Female Protagonist', 'Surreal', 'Fantasy', 'Cinematic', 'Atmospheric', 'Singleplayer', '3D', 'Third Person', 'Immersive Sim', 'Puzzle Platformer']",adventure,2024-08-27 13:56
466300,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",Very Positive,"| 3,928 User Reviews",NT$ 98.00,"['RPG', 'Story Rich', 'CRPG', 'Isometric', 'Choices Matter', 'Dark Fantasy', 'Dungeons & Dragons', 'Philosophical', 'Atmospheric', 'Fantasy', 'Adventure', 'Singleplayer', 'Real-Time with Pause', 'Tactical RPG', 'Retro', 'Strategy', 'Action RPG', 'Dungeon Crawler', 'Action-Adventure', '2D']",adventure,2024-08-27 13:56
1597310,Airship: Kingdoms Adrift,"Sep 21, 2023",Mostly Positive,| 601 User Reviews,NT$ 488.00,"['Action', 'RPG', 'Adventure', 'Real Time Tactics', 'Sandbox', 'Pirates', 'Naval', 'Management', 'PvP', 'PvE', '4X', 'Space Sim', 'Strategy', '3D', 'Steampunk', 'Lore-Rich', 'Open World', 'Story Rich', 'Simulation', 'Tactical']",adventure,2024-08-27 13:56
2995390,NEKO-NIN exHeart SPIN!,"Jul 15, 2024",Positive,| 14 User Reviews,NT$ 268.00,"['Casual', 'Visual Novel', 'Adventure', 'Cute', 'Text-Based', 'Anime', 'Ninja', 'Singleplayer', 'Sexual Content']",adventure,2024-08-27 13:56
2266770,Pathfinder: Wrath of the Righteous - The Last Sarkorians,"Mar 7, 2023",Very Positive,| 121 User Reviews,NT$ 181.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Gore', 'Violent', 'CRPG']",adventure,2024-08-27 13:56
2226700,挂姬恶魔 IDLE DEVILS,"Jan 30, 2024",Very Positive,| 890 User Reviews,NT$ 82.00,"['Loot', 'RPG', 'NSFW', 'Nudity', 'Indie', 'Roguelite', 'Casual', 'Female Protagonist', 'Strategy', 'Adventure', 'Idler', 'Simulation', 'Clicker', 'Early Access', 'Singleplayer', '2D', 'Anime', 'Sexual Content']",adventure,2024-08-27 13:56
1342040,Sylphy and the Sleepless Island,"Oct 9, 2021",Very Positive,| 144 User Reviews,NT$ 238.00,"['RPG', 'Adventure', 'Anime', 'Action', 'Simulation', 'Singleplayer', 'Sexual Content', 'Indie', 'Nudity', 'Female Protagonist', 'Hentai', 'JRPG', 'RPGMaker', 'Mature', 'Memes', 'NSFW']",adventure,2024-08-27 13:56
937170,Otaku's Adventure,"May 20, 2019",Very Positive,"| 7,145 User Reviews",NT$ 138.00,"['Funny', 'Multiple Endings', 'Dating Sim', 'Visual Novel', 'Indie', 'Adventure', 'RPG', 'Anime', 'Story Rich', 'Puzzle', 'Cute', 'Romance', 'Interactive Fiction', 'Singleplayer', 'Mouse only', 'Choices Matter', 'Point & Click', 'Comedy', 'Surreal', 'Female Protagonist']",adventure,2024-08-27 13:56
630940,theHunter: Call of the Wild™ - ATV SABER 4X4,"Jun 15, 2017",Mixed,"| 1,459 User Reviews",NT$ 120.00,"['Adventure', 'Simulation', 'Sports', 'Hunting', 'Multiplayer']",adventure,2024-08-27 13:56
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",Very Positive,"| 6,129 User Reviews",NT$ 498.00,"['RPG', 'Turn-Based Tactics', 'Adventure', 'Singleplayer', 'Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Action', 'Character Customization', 'Dungeon Crawler', 'Indie', 'Funny', 'Difficult', 'Tactical', 'Sexual Content', 'Story Rich', 'Fantasy', 'Third Person', 'Atmospheric', 'Great Soundtrack']",adventure,2024-08-27 13:56
960690,One Step From Eden,"Mar 26, 2020",Very Positive,"| 5,744 User Reviews",NT$ 127.00,"['Action Roguelike', 'Difficult', 'Roguelite', 'Card Battler', 'Deckbuilding', 'Action', 'Replay Value', 'Action RPG', 'Adventure', 'Card Game', 'Strategy', 'Bullet Hell', 'Roguelike', 'Indie', 'Pixel Graphics', 'Anime', 'Local Co-Op', '2D', 'Female Protagonist', 'Hack and Slash']",adventure,2024-08-27 13:56
895490,Life is Strange 2 - Episode 2,"Jan 24, 2019",Mostly Positive,| 277 User Reviews,NT$ 67.00,"['Adventure', 'Story Rich', 'Choices Matter', 'Sexual Content', 'Great Soundtrack']",adventure,2024-08-27 13:56
888790,Sabbat of the Witch,"Oct 26, 2018",Very Positive,"| 2,144 User Reviews",NT$ 438.00,"['Visual Novel', 'Anime', 'Casual', 'Hentai', 'Adventure', 'Cute', 'Mature', 'Romance', 'Dating Sim', 'Story Rich', 'Simulation', 'NSFW']",adventure,2024-08-27 13:56
1413970,Fox Girls Never Play Dirty,"Nov 12, 2021",Very Positive,| 178 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Indie', 'Sexual Content', 'Anime', 'Singleplayer', 'Nudity', 'Hentai', 'Mature', 'RPGMaker', '2D']",adventure,2024-08-27 13:56
1819460,Mika and The Witch's Mountain,"Aug 21, 2024",Very Positive,| 85 User Reviews,NT$ 278.00,"['Magic', 'Cozy', 'Female Protagonist', 'Exploration', 'Wholesome', 'Relaxing', 'Colorful', 'Adventure', 'Nature', 'Casual', 'Indie', 'Open World', 'Fantasy', 'Fishing', 'Cute', 'Story Rich', 'Visual Novel', 'Singleplayer', 'Collectathon', 'Action']",adventure,2024-08-27 13:56
1368910,Super Mecha Champions,"Mar 25, 2021",Mixed,"| 8,682 User Reviews",Free To Play,"['Free to Play', 'Anime', 'Battle Royale', 'Mechs', 'Action', 'Multiplayer', 'Third-Person Shooter', 'PvP', 'MOBA', 'FPS', 'Sexual Content', 'Massively Multiplayer', 'Robots', 'Character Customization', 'Adventure', 'Co-op', 'Open World', 'Shooter', 'MMORPG', 'Controller']",adventure,2024-08-27 13:56
884101,SCP: 5K - Omni Edition Upgrade,"Apr 20, 2022",Very Positive,| 96 User Reviews,NT$ 488.00,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent', 'Strategy', 'Massively Multiplayer', 'Free to Play']",adventure,2024-08-27 13:56
1883090,The Symbiant,"Feb 2, 2023",Overwhelmingly Positive,| 579 User Reviews,NT$ 262.00,"['Sexual Content', 'LGBTQ+', 'Mature', 'Visual Novel', 'Romance', 'Choices Matter', 'Anime', '2D', 'Nudity', 'Adventure', 'Simulation', 'Aliens', 'Multiple Endings', 'NSFW', 'Choose Your Own Adventure', 'Hand-drawn', 'Story Rich', 'Singleplayer', 'Indie', 'Space']",adventure,2024-08-27 13:56
1546670,theHunter: Call of the Wild™ - Bloodhound,"Mar 30, 2021",Mostly Positive,"| 1,283 User Reviews",NT$ 82.00,"['Simulation', 'Sports', 'Adventure', 'Hunting', 'Dog']",adventure,2024-08-27 13:56
1097200,Twelve Minutes,"Aug 19, 2021",Mostly Positive,"| 6,509 User Reviews",NT$ 459.00,"['Indie', 'Adventure', 'Mystery', 'Puzzle', 'Story Rich', 'Time Travel', 'Singleplayer', 'Point & Click', 'Top-Down', 'Thriller', 'Time Manipulation', 'Drama', 'Sexual Content', 'Atmospheric', 'Violent', 'Narrative', 'Exploration', 'Gore', '3D', 'Great Soundtrack']",adventure,2024-08-27 13:56
2817410,Myth of Empires - Dongzhou Map,"Feb 21, 2024",Mostly Positive,| 25 User Reviews,NT$ 188.00,"['Adventure', 'RPG', 'Massively Multiplayer', 'Indie', 'Action', 'Free to Play']",adventure,2024-08-27 13:56
1413980,The Demon Lord is New in Town!,"Jan 25, 2022",Mostly Positive,| 99 User Reviews,NT$ 264.00,"['Adventure', 'RPG', 'Indie', 'Anime', 'Singleplayer', 'Simulation', 'Funny', 'Visual Novel', 'Memes', 'Sports', '2D', 'Sexual Content', 'Dating Sim', 'JRPG', 'Comedy', 'Hentai', 'Horror', 'Female Protagonist', 'Mature', 'Nudity']",adventure,2024-08-27 13:56
